timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273541206,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=CFF3EAE9C4CF3DE1843B95C1610F2847,200,OK,SC7_Account Creation 7-8,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=CFF3EAE9C4CF3DE1843B95C1610F2847,2,0,1
1779273535265,3,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5107,566,10,65,null,0,6003,0
1779273541268,3,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273535409,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,5740,477,10,65,null,0,6011,0
1779273541419,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273535472,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5740,477,10,65,null,0,6009,0
1779273541481,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273535507,2,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5107,556,10,65,null,0,6006,0
1779273541513,2,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779273528539,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,3997,588,15,65,null,0,13006,0
1779273541544,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-6,text,true,,3997,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,3,0,1
1779273535660,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5740,480,10,65,null,0,6011,0
1779273541669,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273535724,3,SC3_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5107,568,10,65,null,0,6007,0
1779273541731,3,SC3_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC3 Order Display 3-1,text,true,,5107,568,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273534654,1311,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,3933,580,10,65,null,0,6006,0
1779273540659,1311,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,3933,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-SB-02,1311,0,1
1779273528931,47,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,4141,711,15,65,null,0,13005,0
1779273541935,47,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-13,text,true,,4141,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,1
1779273529088,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5107,564,15,65,null,0,13004,0
1779273542091,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-1,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273529331,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,5107,564,15,65,null,0,12998,0
1779273542328,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-2,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273536416,3,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3981,587,10,65,null,0,5999,0
1779273542414,3,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-10,text,true,,3981,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-2,3,0,1
1779273536494,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3754,556,10,65,null,0,5998,0
1779273542492,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,2
1779273536572,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5587,607,10,65,null,0,5998,0
1779273542570,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779273536730,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-3,,false,,5543,557,10,65,null,0,5996,0
1779273542726,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-3,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,1
1779273536901,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3754,556,10,65,null,0,5997,0
1779273542898,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779273536947,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,841,422,10,65,null,0,5998,0
1779273542945,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273537119,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,841,422,10,65,null,0,5998,0
1779273543117,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273537303,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,10,65,null,0,6003,0
1779273543305,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273537349,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,10,65,null,0,5991,0
1779273543339,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273537638,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,5740,477,10,65,null,0,6005,0
1779273543641,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273530623,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,4861,711,15,65,null,0,13003,0
1779273543625,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-14,text,true,,4861,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,1
1779273537734,4,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3754,577,10,65,null,0,6000,0
1779273543734,4,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,4,0,2
1779273537840,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,841,422,10,65,null,0,6004,0
1779273543844,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779273537873,3,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5107,566,10,65,null,0,6002,0
1779273543875,3,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,2
1779273538092,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,841,422,10,65,null,0,6002,0
1779273544094,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273538200,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,5740,477,10,65,null,0,6003,0
1779273544203,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273538280,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3656,595,10,65,null,0,6002,0
1779273544281,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=B2C409272884DFD8B75B88D05957906A,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B2C409272884DFD8B75B88D05957906A,2,0,1
1779273538473,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5740,477,10,65,null,0,6013,0
1779273544485,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273538771,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-10,,false,,5543,557,10,65,null,0,6011,0
1779273544782,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-10,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,0
1779273538849,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3656,640,10,65,null,0,6011,0
1779273544860,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=9C89446235F7EBC1FF3BAD43539F1E20,200,OK,SC5_Product_View 5-1,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9C89446235F7EBC1FF3BAD43539F1E20,2,0,1
1779273538973,2,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3754,556,10,65,null,0,6012,0
1779273544985,2,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,1
1779273539020,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,5740,477,10,65,null,0,6013,0
1779273545032,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273539098,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,841,422,10,65,null,0,6012,0
1779273545110,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273539177,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3656,595,10,65,null,0,6011,0
1779273545188,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=78A4126DA6A6068179E454F48401C4F9,2,0,1
1779273539177,2,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5571,989,10,65,null,0,6011,0
1779273545188,2,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,1
1779273539324,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,841,422,10,65,null,0,6005,0
1779273545329,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779273539383,4,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3754,556,10,65,null,0,5998,0
1779273545381,4,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,4,0,1
1779273539447,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3656,640,10,65,null,0,6000,0
1779273545446,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=055754D31CE34D4EB125DD62B6B2881E,200,OK,SC5_Product_View 5-2,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=055754D31CE34D4EB125DD62B6B2881E,2,0,1
1779273539493,2,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,5571,989,10,65,null,0,6001,0
1779273545493,2,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,1
1779273539539,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,841,422,10,65,null,0,6001,0
1779273545540,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273539539,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,10,65,null,0,6003,0
1779273545540,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273539806,4,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,10,65,null,0,5999,0
1779273545805,4,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=68F7153E41D7600674FFD4A2CE7D77E9,200,OK,SC5_Product_View 5-4,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=68F7153E41D7600674FFD4A2CE7D77E9,4,0,1
1779273540071,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3223,777,10,65,null,0,6000,0
1779273546071,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-9,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273540134,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,841,422,10,65,null,0,6000,0
1779273546134,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273540133,4,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5571,989,10,65,null,0,6000,0
1779273546133,4,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,4,0,1
1779273533144,6,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,5107,565,15,65,null,0,13006,0
1779273546149,6,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-3,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,6,0,4
1779273540148,8,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5302,1081,10,65,null,0,6001,0
1779273546149,8,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,8,0,3
1779273540180,5,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5351,762,10,65,null,0,6000,0
1779273546180,5,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-5,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,2
1779273540314,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-4,,false,,5543,557,10,65,null,0,6007,0
1779273546321,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-4,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,1
1779273540427,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5740,480,10,65,null,0,6007,0
1779273546433,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273540444,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,3656,598,10,65,null,0,6004,0
1779273546448,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=156AC9F829A613A0A042849231FC8DCF,200,OK,SC7_Account Creation 7-9,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=156AC9F829A613A0A042849231FC8DCF,2,0,1
1779273540630,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,10,65,null,0,6007,0
1779273546636,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273540664,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5107,556,10,65,null,0,6003,0
1779273546667,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273532485,1315,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,3930,580,15,65,null,0,13010,0
1779273545493,1315,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-9,text,true,,3930,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1315,0,1
1779273533951,47,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,4326,715,15,65,null,0,12999,0
1779273546948,47,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-15,text,true,,4326,715,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,1
1779273541036,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,10,65,null,0,6006,0
1779273547042,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,2
