timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274391357,3,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,5571,989,10,65,null,0,6013,0
1779274397369,3,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,3,0,1
1779274391435,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,841,422,10,65,null,0,6013,0
1779274397447,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274392265,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,10,65,null,0,6011,0
1779274398275,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=A79A0A9C748B8711BCA8B7840CA0382F,200,OK,SC5_Product_View 5-4,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=A79A0A9C748B8711BCA8B7840CA0382F,3,0,1
1779274392393,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5107,556,10,65,null,0,6008,0
1779274398400,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274392482,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5587,607,10,65,null,0,6013,0
1779274398494,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274392624,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,3656,598,10,65,null,0,6012,0
1779274398635,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=2A815A3D8B9371CE80232210C722E929,200,OK,SC7_Account Creation 7-10,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2A815A3D8B9371CE80232210C722E929,2,0,1
1779274392685,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5302,1081,10,65,null,0,6013,0
1779274398697,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779274392781,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,10,65,null,0,5995,0
1779274398775,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274392781,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,10,65,null,0,5997,0
1779274398775,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274392921,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,10,65,null,0,5996,0
1779274398916,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=331C77E4F6DA10247A15946EDF149C5B,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=331C77E4F6DA10247A15946EDF149C5B,2,0,1
1779274392921,3,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3754,574,10,65,null,0,5997,0
1779274398916,3,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-10,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,3,0,1
1779274392950,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,5740,477,10,65,null,0,6015,0
1779274398963,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274392984,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,841,422,10,65,null,0,6011,0
1779274398994,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274392983,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,3656,595,10,65,null,0,6012,0
1779274398994,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=CC0C852B1C1D3D294322A3899C0E87D6,3,0,2
1779274393033,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,10,65,null,0,6009,0
1779274399041,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274393092,1,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,10,65,null,0,6014,0
1779274399104,1,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779274393201,3,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,841,422,10,65,null,0,6013,0
1779274399213,3,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779274393201,4,SC2_PV12_NEWORDERCONFIRM,200,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-2,,false,,5571,567,10,65,null,0,6013,0
1779274399213,4,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-2,text,false,Test failed: text expected to contain /Shipping Address/,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,4,0,1
1779274393201,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,10,65,null,0,6013,0
1779274399213,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,1
1779274393279,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3754,556,10,65,null,0,6013,0
1779274399291,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274393346,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,841,422,10,65,null,0,5993,0
1779274399338,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274393529,2,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5107,566,10,65,null,0,5998,0
1779274399526,2,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779274393748,3,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5571,989,10,65,null,0,6013,0
1779274399760,3,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,3,0,1
1779274392402,1347,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3930,580,10,65,null,0,6016,0
1779274398416,1347,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3930,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1347,0,1
1779274386919,2,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,3656,598,15,65,null,0,12998,0
1779274399916,2,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-4,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2F60EEAE6D5DD439FD8362BC8960FB1A,2,0,1
1779274393904,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3223,784,10,65,null,0,6013,0
1779274399916,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274394006,4,SC3_PV7_VIEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,5500,571,10,65,null,0,6005,0
1779274400010,4,SC3_PV7_URL1_|_/jpetstore/shop/viewOrder.shtml,200,OK,SC3 Order Display 3-8,text,true,,5500,571,10,65,http://10.31.1.39/jpetstore/shop/viewOrder.shtml?orderId=1303280,4,0,1
1779274394053,46,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,4122,715,10,65,null,0,6005,0
1779274400057,46,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,4122,715,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,1
1779274394186,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3656,595,10,65,null,0,5997,0
1779274400182,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=836552D0DBA3A2D73B89967A80D11A3C,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=836552D0DBA3A2D73B89967A80D11A3C,2,0,0
1779274394201,2,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3223,784,10,65,null,0,6013,0
1779274400213,2,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-3,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,1
1779274394249,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3754,578,10,65,null,0,6012,0
1779274400260,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,0
1779274394438,3,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5107,564,10,65,null,0,6010,0
1779274400447,3,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-7,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274394498,2,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5571,567,10,65,null,0,6013,0
1779274400510,2,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,2,0,1
1779274387592,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,5107,565,15,65,null,0,12997,0
1779274400588,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-14,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274394598,2,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3223,784,10,65,null,0,6007,0
1779274400604,2,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779274394703,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,10,65,null,0,6011,0
1779274400714,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274387849,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,841,422,15,65,null,0,12990,0
1779274400839,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-11,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
1779274394871,4,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,4005,588,10,65,null,0,6000,0
1779274400870,4,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-8,text,true,,4005,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,4,0,1
1779274388055,3,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,3223,784,15,65,null,0,12987,0
1779274401042,3,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-1,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274395095,5,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4830,590,10,65,null,0,6011,0
1779274401105,5,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4830,590,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-3,5,0,0
1779274395141,3,SC2_PV12_NEWORDERCONFIRM,200,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-3,,false,,5571,567,10,65,null,0,6010,0
1779274401151,3,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-3,text,false,Test failed: text expected to contain /Shipping Address/,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,3,0,1
1779274395140,4,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3656,595,10,65,null,0,6011,0
1779274401151,4,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=77714911269BC35C86171FE7526A79B6,4,0,3
1779274395195,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,10,65,null,0,6004,0
1779274401198,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274388482,2,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,5740,480,15,65,null,0,12998,0
1779274401480,2,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-8,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274395624,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3754,578,10,65,null,0,5997,0
1779274401620,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779274395832,8,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3752,571,10,65,null,0,6007,0
1779274401839,8,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,8,0,1
1779274396180,7,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3656,595,10,65,null,0,5986,0
1779274402167,7,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=EBFBD9716B7D0444694D7DEDAE7B74B4,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=EBFBD9716B7D0444694D7DEDAE7B74B4,7,0,1
1779274396290,4,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3966,587,10,65,null,0,5987,0
1779274402277,4,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-1,text,true,,3966,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-8,4,0,0
1779274396459,62,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-4,,false,,5543,557,10,65,null,0,5988,0
1779274402448,62,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-4,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,62,0,1
1779274389545,24,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3656,598,15,65,null,0,13014,0
1779274402558,24,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-5,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F5715026851DC618431A14C3AFE590C4,24,0,1
1779274396884,13,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3967,588,10,65,null,0,5986,0
1779274402870,13,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3967,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-19,13,0,1
1779274395330,1694,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3930,594,10,65,null,0,5995,0
1779274401324,1694,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3930,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1694,0,2
1779274397106,2,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3986,588,10,65,null,0,5998,0
1779274403105,2,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3986,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-11,2,0,0
1779274395639,1474,SC3_PV6_LISTORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,80987,561,10,65,null,0,5997,0
1779274401636,1474,SC3_PV6_URL1_|_/jpetstore/shop/listOrders.shtml,200,OK,SC3 Order Display 3-3,text,true,,80987,561,10,65,http://10.31.1.39/jpetstore/shop/listOrders.shtml,1470,0,1
1779274390141,23,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,5107,565,15,65,null,0,13010,0
1779274403151,23,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-15,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,23,0,2
1779274397372,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-5,,false,,1149,0,10,65,null,0,5998,0
1779274403370,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-5,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
