timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779275188340,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=54448010624785448F2564C261FA429F,2,0,1
1779275182434,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3748,570,10,65,null,0,6001,0
1779275188434,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,3,0,1
1779275182478,1,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,841,422,10,65,null,0,6001,0
1779275188478,1,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779275182530,30,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,3754,556,10,65,null,0,6002,0
1779275188532,30,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,30,0,0
1779275182636,8,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,5740,477,10,65,null,0,6003,0
1779275188639,8,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,1
1779275182843,16,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,10,65,null,0,6000,0
1779275188843,16,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=EB4BCF9A15CAAB1DECFFAF93C4444887,200,OK,SC5_Product_View 5-4,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=EB4BCF9A15CAAB1DECFFAF93C4444887,16,0,1
1779275182949,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,5740,477,10,65,null,0,6002,0
1779275188949,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779275183107,9,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,841,422,10,65,null,0,6000,0
1779275189107,9,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,9,0,0
1779275183152,6,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3223,784,10,65,null,0,6002,0
1779275189154,6,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,2
1779275183121,102,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3223,784,10,65,null,0,6000,0
1779275189120,102,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,102,0,1
1779275183356,3,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3223,784,10,65,null,0,6000,0
1779275189356,3,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779275176456,14,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,5107,564,15,65,null,0,13000,0
1779275189456,14,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-4,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,14,0,1
1779275182232,1333,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4362,594,10,65,null,0,6001,0
1779275188232,1333,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4362,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-DL-01,1333,0,1
1779275176596,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,841,422,15,65,null,0,13001,0
1779275189597,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-1,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
1779275183810,4,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3223,784,10,65,null,0,6000,0
1779275189810,4,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-3,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779275184012,3,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,10,65,null,0,6001,0
1779275190012,3,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779275175516,1696,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,3930,580,15,65,null,0,13000,0
1779275188516,1696,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-11,text,true,,3930,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1696,0,1
1779275184418,4,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,5571,989,10,65,null,0,6000,0
1779275190418,4,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,4,0,1
1779275184527,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3656,595,10,65,null,0,6001,0
1779275190528,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=08237570F22C27079E58FE8FB35160C2,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=08237570F22C27079E58FE8FB35160C2,2,0,1
1779275184545,6,SC3_PV7_VIEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5511,571,10,65,null,0,6001,0
1779275190546,6,SC3_PV7_URL1_|_/jpetstore/shop/viewOrder.shtml,200,OK,SC3 Order Display 3-5,text,true,,5511,571,10,65,http://10.31.1.39/jpetstore/shop/viewOrder.shtml?orderId=1301103,6,0,1
1779275184592,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,3656,595,10,65,null,0,6000,0
1779275190592,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=AEFF92C483724003F71D1AEC6E4CC57A,2,0,1
1779275184591,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-8,,false,,5543,557,10,65,null,0,6000,0
1779275190591,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-8,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,3,0,0
1779275184731,2,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3223,784,10,65,null,0,6001,0
1779275190732,2,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779275185028,1,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,841,422,10,65,null,0,6000,0
1779275191028,1,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779275185227,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3223,784,10,65,null,0,6001,0
1779275191228,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779275185349,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,841,422,10,65,null,0,6001,0
1779275191350,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779275185414,3,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3748,570,10,65,null,0,6002,0
1779275191415,3,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-10,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,3,0,0
1779275178754,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,5107,564,15,65,null,0,13000,0
1779275191755,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-5,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779275178807,50,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,4112,715,15,65,null,0,13000,0
1779275191808,50,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-15,text,true,,4112,715,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,50,0,2
1779275185923,2,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5107,556,10,65,null,0,6000,0
1779275191923,2,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779275186030,1,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,10,65,null,0,6001,0
1779275192031,1,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779275186027,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5302,1081,10,65,null,0,6001,0
1779275192028,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779275186033,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5107,564,10,65,null,0,6001,0
1779275192034,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-7,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779275186110,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5587,607,10,65,null,0,6000,0
1779275192110,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,0
1779275186111,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,841,422,10,65,null,0,6001,0
1779275192112,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779275186232,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,3656,598,10,65,null,0,5987,0
1779275192219,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=B0D10EE01296B384F9964342975157E5,200,OK,SC7_Account Creation 7-5,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B0D10EE01296B384F9964342975157E5,3,0,1
1779275186231,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5587,607,10,65,null,0,5988,0
1779275192219,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,1
1779275186321,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3754,578,10,65,null,0,6001,0
1779275192322,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779275186374,14,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5740,480,10,65,null,0,6002,0
1779275192374,14,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,14,0,3
1779275186391,10,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5107,556,10,65,null,0,6000,0
1779275192391,10,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,10,0,0
1779275186454,7,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5107,566,10,65,null,0,6000,0
1779275192454,7,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,7,0,1
1779275185180,1310,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,4328,595,10,65,null,0,6001,0
1779275191180,1310,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-9,text,true,,4328,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1310,0,1
1779275186483,7,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3991,587,10,65,null,0,6002,0
1779275192484,7,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-8,text,true,,3991,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-3,7,0,1
1779275186456,45,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5302,1081,10,65,null,0,5999,0
1779275192455,45,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,45,0,1
1779275186544,7,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5571,567,10,65,null,0,5999,0
1779275192543,7,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,7,0,1
1779275179632,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,3973,588,15,65,null,0,13001,0
1779275192634,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-8,text,true,,3973,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-13,4,0,1
1779275186827,12,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,10,65,null,0,6001,0
1779275192827,12,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3592FD65D8AD49E9E1C6325E3910EA8D,12,0,1
1779275179895,19,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,841,422,15,65,null,0,13000,0
1779275192896,19,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-2,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,19,0,1
1779275186931,8,SC3_PV5_EDITACCOUNTINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,6064,557,10,65,null,0,6000,0
1779275192931,8,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,200,OK,SC3 Order Display 3-10,text,true,,6064,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,8,0,0
1779275187016,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3754,577,10,65,null,0,5999,0
1779275193015,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779275187329,7,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,3754,556,10,65,null,0,6002,0
1779275193331,7,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,7,0,1
1779275187511,179,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3978,589,10,65,null,0,6000,0
1779275193511,179,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3978,589,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-15,179,0,1
1779275187935,9,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3978,588,10,65,null,0,6002,0
1779275193936,9,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-1,text,true,,3978,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-15,9,0,1
1779275187906,52,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,777,10,65,null,0,6000,0
1779275193906,52,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,52,0,1
1779275187985,8,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,10,65,null,0,6002,0
1779275193987,8,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=A61E3E50F9B035290367E33C10556558,8,0,0
1779275186532,1796,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,4342,595,10,65,null,0,6002,0
1779275192533,1796,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-2,text,true,,4342,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1796,0,1
1779275188342,2,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3223,777,10,65,null,0,6001,0
1779275194343,2,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779275179070,2324,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,4317,580,15,65,null,0,13000,0
1779275192071,2324,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-12,text,true,,4317,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-FW-01,2324,0,0
